Date,Open,High,Low,Close,Adj Close,Volume
07/11/2013,45.099998,50.09,44,44.900002,44.900002,117701670
08/11/2013,45.93,46.939999,40.685001,41.650002,41.650002,27925307
11/11/2013,40.5,43,39.400002,42.900002,42.900002,16113941
12/11/2013,43.66,43.779999,41.830002,41.900002,41.900002,6316755
13/11/2013,41.029999,42.869999,40.759998,42.599998,42.599998,8688325
14/11/2013,42.34,45.669998,42.240002,44.689999,44.689999,11099433
15/11/2013,45.25,45.27,43.43,43.98,43.98,8010663
18/11/2013,43.5,43.950001,40.849998,41.139999,41.139999,12810624
19/11/2013,41.389999,41.900002,40,41.75,41.75,7436616
20/11/2013,41.400002,41.75,40.509998,41.049999,41.049999,5767325
21/11/2013,41.25,42.490002,40.369999,42.060001,42.060001,8324753
22/11/2013,41.810001,42.279999,40.970001,41,41,6185245
25/11/2013,41.080002,41.139999,38.799999,39.060001,39.060001,14333375
26/11/2013,39.16,40.549999,38.919998,40.18,40.18,9828433
27/11/2013,40.470001,41.400002,40.349998,40.900002,40.900002,5536322
29/11/2013,41.400002,41.580002,40.900002,41.57,41.57,4107074
02/12/2013,41.790001,42,40.400002,40.779999,40.779999,6427386
03/12/2013,40.689999,41.599998,40.540001,41.369999,41.369999,5776893
04/12/2013,41.27,43.919998,41.27,43.689999,43.689999,11028953
05/12/2013,43.450001,46.349998,42.830002,45.619999,45.619999,11813520
06/12/2013,45.75,45.799999,44.540001,44.950001,44.950001,6236232
09/12/2013,45.59,49.84,45.02,49.139999,49.139999,17366614
10/12/2013,48.900002,52.580002,48.700001,51.990002,51.990002,25792002
11/12/2013,52.400002,53.869999,51,52.34,52.34,26631535
12/12/2013,52.200001,55.869999,50.689999,55.330002,55.330002,23446870
13/12/2013,56.200001,59.41,55.450001,59,59,38979567
16/12/2013,57.860001,60.240002,55.759998,56.610001,56.610001,39310848
17/12/2013,56.970001,57.380001,54.619999,56.450001,56.450001,22115199
18/12/2013,57,57,54.23,55.509998,55.509998,16659776
19/12/2013,55.080002,57.75,55,57.490002,57.490002,13174896
20/12/2013,58.509998,60.25,58.009998,60.009998,60.009998,26207420
23/12/2013,59.849998,64.989998,59.700001,64.540001,64.540001,22163787
24/12/2013,66.339996,70.870003,65.559998,69.959999,69.959999,35802698
26/12/2013,72.879997,74.730003,69.130096,73.309998,73.309998,82761072
27/12/2013,70.099998,71.25,63.689999,63.75,63.75,60418668
30/12/2013,60.27,63.709999,58.57,60.509998,60.509998,55538253
31/12/2013,62.360001,65.220001,61.650002,63.650002,63.650002,27858516
02/01/2014,65,67.5,64.400002,67.5,67.5,29286655
03/01/2014,69,70.43,68.431999,69,69,33254610
06/01/2014,64.830002,66.870003,63.5,66.290001,66.290001,27303649
07/01/2014,67.669998,67.730003,61.389999,61.459999,61.459999,31806111
08/01/2014,58.709999,61.259998,57.919998,59.290001,59.290001,27304350
09/01/2014,59.540001,60.810001,55.59,57.049999,57.049999,31121971
10/01/2014,57.5,58.759998,55.869999,57,57,22391578
13/01/2014,59.98,60.380001,57.293999,57.82,57.82,21039027
14/01/2014,58.880001,59.02,57.360001,58.209999,58.209999,14810026
15/01/2014,59.110001,61.75,58.32,61.57,61.57,21646397
16/01/2014,61.450001,62.400002,60.459999,60.57,60.57,16755251
17/01/2014,63.599998,64.690002,61.59,62.200001,62.200001,28440701
21/01/2014,63.330002,63.439999,61.5,62.529999,62.529999,13739691
22/01/2014,63.110001,63.799999,61.759998,62.439999,62.439999,12076892
23/01/2014,61.450001,62.810001,60.880001,62.799999,62.799999,10204702
24/01/2014,62.169998,63.619999,61.299999,61.740002,61.740002,13039731
27/01/2014,61.77,61.77,56.099998,57.91,57.91,19028084
28/01/2014,57.439999,60.849998,57.349998,60.439999,60.439999,9380780
29/01/2014,59.619999,60.950001,58.599998,59.450001,59.450001,9494690
30/01/2014,63.98,65.239998,62.799999,63.470001,63.470001,17490124
31/01/2014,63.389999,65.370003,62.650002,64.5,64.5,15527717
03/02/2014,65.919998,66.480003,64.209999,65.25,65.25,18075264
04/02/2014,66.25,66.370003,64.5,66.32,66.32,13053271
05/02/2014,67.160004,67.239998,64.800003,65.970001,65.970001,34001488
06/02/2014,50.610001,53.900002,49.990002,50.029999,50.029999,64954379
07/02/2014,51.23,54.919998,50.75,54.349998,54.349998,32359106
10/02/2014,54.5,54.59,52.34,52.919998,52.919998,15883618
11/02/2014,53.200001,54.400002,53.099998,54,54,13216301
12/02/2014,55.049999,57,54.759998,56.849998,56.849998,20204449
13/02/2014,56.07,58.98,55.459999,56.470001,56.470001,26048458
14/02/2014,57.02,57.860001,56.700001,57.439999,57.439999,12629957
18/02/2014,57.880001,58.639999,56.77,58.18,58.18,10738508
19/02/2014,58.470001,58.950001,54.619999,55.5,55.5,25849571
20/02/2014,55.82,57.080002,54.650002,56.630001,56.630001,12109533
21/02/2014,57.099998,57.200001,55.700001,55.919998,55.919998,7723834
24/02/2014,56.029999,56.490002,55.299999,55.779999,55.779999,8494379
25/02/2014,55.889999,55.950001,54.5,54.959999,54.959999,9301175
26/02/2014,55,56.990002,54.900002,55.869999,55.869999,12134445
27/02/2014,56.34,56.689999,55.400002,55.77,55.77,6541385
28/02/2014,55.93,56,54.130001,54.91,54.91,8148204
03/03/2014,53.889999,54.400002,52.900002,53.709999,53.709999,9619007
04/03/2014,54.25,55.279999,54.119999,54.279999,54.279999,6724023
05/03/2014,54.529999,55.029999,53.75,54.380001,54.380001,5681226
06/03/2014,54.91,56.09,54.700001,54.830002,54.830002,9034361
07/03/2014,55.18,55.200001,53.310001,53.529999,53.529999,7325092
10/03/2014,54.09,54.59,53.380001,53.880001,53.880001,5789363
11/03/2014,54.16,55.84,53.799999,54.02,54.02,11777991
12/03/2014,54.25,55.299999,53.880001,54.5,54.5,5839493
13/03/2014,54.900002,55.450001,53.200001,53.57,53.57,7671506
14/03/2014,53.400002,53.91,51.799999,51.919998,51.919998,9570412
17/03/2014,52.080002,52.490002,51.349998,52.049999,52.049999,6600907
18/03/2014,52.029999,52.209999,50.290001,51.130001,51.130001,12228931
19/03/2014,50.799999,51.98,50.709999,51.240002,51.240002,7624177
20/03/2014,51,51.66,49.639999,50.119999,50.119999,10086189
21/03/2014,50.240002,50.919998,49.509998,50.919998,50.919998,11816347
24/03/2014,50.689999,50.939999,47.77,48.77,48.77,12325696
25/03/2014,49.349998,49.700001,47.580002,47.880001,47.880001,8225616
26/03/2014,48.060001,48.299999,44.25,44.43,44.43,16131643
27/03/2014,45.09,46.400002,43.310001,46.32,46.32,15507597
